utterance,request,importance
can you find information about the status of my reimbursement?,22,1
"the game was postponed, how do I get a reimbursement?",11,1
I don't want my account and I want to delete it,1,1
"I want to delete my user account, how can I do it?",1,1
"I changed my mind, what should I do to cancel my account?",1,1
I need help solving issues with payments,5,2
"I have an issue when trying to pay for my order, how can I notify it?",5,1
"I haven't got an account, I need help creating one",8,1
"I haven't got an account, can I create one?",8,1
my online account was hacked and I want tyo get it back,12,1
I want assistance to report registration issues,25,2
where can I cancel my online account?,1,2
"i cant understand you, help me talk to a person",14,0
can I own several profiles?,8,2
I want to leave a comment for a service,23,2
"I forgot my account password, I need help resetting it",12,1
can I leave anm opinion?,23,2
"I got an error message when I tried to pay, but I was charged anyway and I want to inform of it",5,1
help me track my deliveries,3,2
i want to check my bills,17,0
"i have a problem paying for my order, what should i do to inform of it?",5,0
I found problems while opening an account,25,2
can I remove my profile?,1,2
cancel order,27,2
I want to know what the email address of Customer Support is,10,2
I want to talk to a human agent,14,1
I have got to remove several items from an order,0,1
where can I check the status of the refund?,22,1
how can I edit the information on my profile?,19,2
how could I create a fucking user account?,8,2
sak an agent how to check my bill,17,2
"I have a problem when trying to make a payment with card, what do I have to do?",5,1
"I want to check your reimbursement policy, can you help me?",16,1
where do i view my bills?,17,0
"i forgot my password, how do i retrieve it?",12,0
"i ordered an item, what do I have to do to modify my order?",0,0
ask an agent how I can get some bills,2,2
"the game was postponed, can u help me?",11,0
"you arent helping and i want to speak with a fucking human agent, please",14,0
could you help me getting the invoice from last month?,2,2
where to notify a fucking payment problem,5,2
"i need information, how can i call client service?",10,0
what do I have to do to make a consumer reclamation?,9,1
"I want a user account, can you open one?",8,2
"I got an error when I tried to make a payment, but my card was charged anyway and I would like to report it",5,1
"you aren't helping, speak with a human agent",14,2
"I can't understand you, I need help talking to a human",14,1
"i made a mistake, can i modify my purchase?",0,0
"i havent got a user account, what do i have to do to create one?",8,0
where do I make changes to my shipping address?,24,2
"please, could you ask an agent where I can view thir fucking refund policy?",16,2
can u show me the mail of the Customer Service?,10,2
what do I have to do to file a complaint?,9,1
I want help opening another online account,8,2
"I want to request an invoice, can you tell me how I can do it?",2,1
can you help me report an issue with payments?,5,2
I don't know how I could check the delivery options,13,1
"im not happy with the service, what should i do to file a consumer complaint ?",9,0
I want assistance tracking the refund,22,2
I do not knwo how to get in touch with customer support,10,2
I need help leaving an opinion,23,2
"I'm happy with the service, how can I lodge a review?",23,1
I want help recovering my password,12,2
"I want to track my delivery, can you tell me where I can do it?",3,1
how do i talk to a hyman agent,14,0
"an erorr pops when  I try to make a payment with card, what should I do?",5,1
what information do you have about subscribing to the newsletter ?,18,1
can I write a review?,23,2
I have issues registering,25,2
"I want to notify a problem paying, what do I have to do?",5,1
I can't set up a new shipping address,4,1
"I have an issue aying for my online order , what do I have to do to notify it?",5,1
I want to know what the email address to contact Client Service is,10,2
can I view your refund policy?,16,2
ask an agent if i can notify a problem majing a payment,5,0
i dont know what to do to create another standard account,8,0
help me check  your moneyback guarantee,16,2
"I changed my mind, can I delete my user account?",1,1
could you help me add some items?,0,2
wanna receive the company newsletter,18,2
ask an agent how to file a complaint,9,2
I don't know how I could set up a new shipping address,4,1
"i bought something, can i modify my purchase?",0,0
"you're not helping, I need help talking to a human",14,1
"i dont want my online account, how do i close it?",1,0
what do I need to do to talk with somebody?,14,1
where can I track my package?,3,2
"i get an error when i attempt to make a payment with card, what can i do?",5,0
help me talk to customer support,10,2
need help to correct the details included on my user profile,19,2
can you tell me if I can create more than one profile with a single email?,8,1
i want help to update some of the details on my profile,19,0
"I want to opem an online account, what can I do?",8,1
acn I talk to a person ?,14,2
show me the phone number to contact Customer Service,10,2
"i can't find my invoices, how do i check them?",17,0
